semSort,id,card,level,businessTerm,desc,dataType,syntaxID,businessTerm_ja,desc_ja,synSort,element,synDatatype,xPath,occur
448,JBT-349,1..1,3,文書ヘッダ調整税率,文書ヘッダ調整の税率,Percentage,UN01005836,文書ヘッダ調整税率,文書ヘッダ調整の税率,491,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax/ram:CalculatedRate,1..1
449,JBT-350,1..1,3,文書ヘッダ調整課税分類コード,文書ヘッダ調整の課税分類コード,Code,UN01005841,文書ヘッダ調整課税分類コード,文書ヘッダ調整の課税分類コード,492,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:SpecifiedCIFinancialAdjustment/ram:RelatedCITradeTax/ram:CategoryCode,1..1
450,,,0,,,,UN01006080,文書ヘッダ決済／購買会計アカウントグループ,この文書ヘッダの購買会計アカウントに関するグループ,527,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount,0..1
451,JBT-351,1..1,2,購買会計アカウントタイプコード,売り手が付与する買い手の購買会計アカウント,Code,UN01005683,購買会計アカウントタイプコード,売り手が付与する買い手の購買会計アカウント,529,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount/ram:TypeCode,1..1
452,JBT-352,0..1,2,購買会計アカウント名,買い手の購買会計アカウント名,Text,UN01005685,購買会計アカウント名,買い手の購買会計アカウント名,530,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SpecifiedCIILSupplyChainTradeSettlement/ram:PurchaseSpecifiedCITradeAccountingAccount/ram:Name,0..1
453,JBG-61,1..n,2,明細行,明細行に関する情報からなるクラス,__,UN01009669,請求文書ヘッダ／明細行グループ,明細行に関する情報からなるクラス,531,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem,1..n
454,JBT-353,1..1,3,明細行番号,この文書の明細行に関する情報を特定するために付与した行番号。明細行をユニークに識別するために付番する場合は文書番号との複合キーで明細行を特定する。,Identifier,UN01009648,明細行番号,この文書の明細行に関する情報を特定するために付与した行番号。明細行をユニークに識別するために付番する場合は文書番号との複合キーで明細行を特定する。,533,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:ID,1..1
455,JBT-354,0..1,3,明細行類型コード,"この明細行の取引類型（資産譲渡、返金・追加請求、調整等）を識別するコード。
=101：資産譲渡（デフォルト）
＝102：返金
=103：追加請求
=104：調整（修正差月請求）",Code,UN01014637,明細行類型コード,"この明細行の取引類型（資産譲渡、返金・追加請求、調整等）を識別するコード。
=101：資産譲渡（デフォルト）
＝102：返金
=103：追加請求
=104：調整（修正差月請求）",534,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:CategoryCode,0..1
456,,,0,,,,JPS2300004,明細行／注釈グループ,明細行の注釈に関するグループ,535,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:IncludedCINote,0..n
457,JBT-355,0..1,3,明細行注釈表題,明細行の注釈内容の表題を示す。,Text,UN01005558,明細行注釈表題,明細行の注釈内容の表題を示す。,537,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:IncludedCINote/ram:Subject,0..1
458,JBT-356,0..1,3,明細行注釈内容,明細行の注釈表題毎の内容情報を入力するフリースペース。,Text,UN01005560,明細行注釈内容,明細行の注釈表題毎の内容情報を入力するフリースペース。,538,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:IncludedCINote/ram:Content,0..1
459,JBT-357,0..1,3,明細行注釈識別子,明細行注釈の識別番号,Code,UN01005562,明細行注釈識別子,明細行注釈の識別番号,539,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:IncludedCINote/ram:ID,0..1
460,JBG-62,0..1,3,明細行参照受注書,明細行の参照受注書クラス,__,UN01009654,明細行契約／明細行参照受注書グループ,明細行の参照受注書クラス,542,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument,0..1
461,JBT-358,0..1,4,明細行参照受注書番号,この明細行が参照する受注書に記載の文書番号,Code,UN01005580,（明細行参照）受注書番号,この明細行が参照する受注書に記載の文書番号,544,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument/ram:IssuerAssignedID,0..1
462,JBT-359,0..1,4,明細行参照受注書明細行番号,この明細行が参照する受注書に記載の明細行番号,Code,UN01005585,（明細行参照）受注書明細行番号,この明細行が参照する受注書に記載の明細行番号,545,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument/ram:LineID,0..1
463,JBT-360,0..1,4,明細行参照受注書履歴番号,この明細行が参照する受注書の変更履歴を管理する番号。,Code,UN01005588,（明細行参照）受注書履歴番号,この明細行が参照する受注書の変更履歴を管理する番号。,546,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:SellerOrderReferencedCIReferencedDocument/ram:RevisionID,0..1
464,JBG-63,0..1,3,明細行参照注文書,明細行の参照注文書クラス,__,UN01009655,明細行契約／明細行参照注文書グループ,明細行の参照注文書クラス,547,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument/ram:IssuerAssignedID,0..1
465,JBT-361,0..1,4,明細行参照注文書番号,この明細行が参照する注文書に記載の文書番号,Document Reference,UN01005580,（明細行参照）注文書番号,この明細行が参照する注文書に記載の文書番号,549,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument,0..1
466,JBT-362,0..1,4,明細行参照注文書明細行番号,この明細行が参照する注文書に記載の明細行番号,Document Reference,UN01005585,（明細行参照）注文書明細行番号,この明細行が参照する注文書に記載の明細行番号,550,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument/ram:LineID,0..1
467,JBT-363,0..1,4,明細行参照注文書履歴番号,この明細行が参照する注文書の変更履歴を管理する番号。,Code,UN01005588,（明細行参照）注文書履歴番号,この明細行が参照する注文書の変更履歴を管理する番号。,551,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:BuyerOrderReferencedCIReferencedDocument/ram:RevisionID,0..1
468,JBG-64,0..n,3,明細行参照文書,明細行の参照文書クラス,__,UN01009656,明細行契約／明細行参照文書グループ,明細行の参照文書クラス,552,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:IssuerAssignedID,0..n
469,JBT-364,1..1,4,明細行参照文書番号,"この明細行が参照する文書に記載の文書番号。
補完納品書の場合は必須",Identifier,UN01005580,（明細行参照）文書番号,"この明細行が参照する文書に記載の文書番号。
補完納品書の場合は必須",554,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument,1..1
470,JBT-365,0..1,4,明細行参照文書明細行番号,この明細行が参照する文書に記載の文書明細行番号。デフォルトは納品書,Code,UN01005585,（明細行参照）文書明細行番号,この明細行が参照する文書に記載の文書明細行番号。デフォルトは納品書,555,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:LineID,0..1
471,JBT-366,0..1,4,明細行参照文書履歴番号,この明細行が参照する文書の変更履歴を管理する番号。,Code,UN01005588,（明細行参照）文書履歴番号,この明細行が参照する文書の変更履歴を管理する番号。,557,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:RevisionID,0..1
472,JBT-367,1..1,4,明細行参照文書タイプコード,この明細行が参照する文書のタイプを識別するコード。デフォルトは納品書,Code,UN01009672,（明細行参照）文書タイプコード,この明細行が参照する文書のタイプを識別するコード。デフォルトは納品書,558,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:TypeCode,1..1
473,JBT-368,0..1,4,明細行参照文書添付ファイル,"この明細行が参照する文書の添付バイナリファイルの有無を識別するコード
なしの場合はNULL（デファクト）
ありの場合はヘッダの添付バイナリファイル識別子（UN01006015）を指定する。",Code,UN01011455,（明細行参照）文書添付ファイル,"この明細行が参照する文書の添付バイナリファイルの有無を識別するコード
なしの場合はNULL（デファクト）
ありの場合はヘッダの添付バイナリファイル識別子（UN01006015）を指定する。",559,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:AttachmentBinaryObject,0..1
474,JBT-369,1..1,4,明細行参照文書サブタイプコード,この明細行が参照する文書のタイプを識別するコード。デフォルトは納品書,Code,UN01014899,（明細行参照）文書サブタイプコード,この明細行が参照する文書のタイプを識別するコード。デフォルトは納品書,560,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeAgreement/ram:AdditionalReferencedCIReferencedDocument/ram:SubtypeCode,1..1
475,JBT-370,1..1,3,明細行課税分類譲渡資産金額税抜き,"この明細行の課税分類（明細行課税分類コード／税率）毎の税抜き譲渡資産金額（契約単価×請求数量）
契約単価×数量で指定できない場合は金額",Amount,UN01005839,明細行課税分類譲渡資産金額（税抜き）,"この明細行の課税分類（明細行課税分類コード／税率）毎の税抜き譲渡資産金額（契約単価×請求数量）
契約単価×数量で指定できない場合は金額",596,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:BasisAmount,1..1
476,JBT-371,0..1,3,明細行課税分類譲渡資産金額税込み,この明細行の課税分類毎の税額を含む譲渡資産金額,Amount,UN01013040,明細行課税分類譲渡資産金額（税込み）,この明細行の課税分類毎の税額を含む譲渡資産金額,600,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:GrandTotalAmount,0..1
477,,,0,,,,UN01009650,明細行／配送グループ,明細行の納入に関する情報からなるクラス,584,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery,1..1
478,JBT-372,0..1,3,セット数量,"この明細行品目がセットで請求された場合のセット数量
流通業の固有仕様",Quantity,UN01009660,セット数量,"この明細行品目がセットで請求された場合のセット数量
流通業の固有仕様",586,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery/ram:PackageQuantity,0..1
479,JBT-373,0..1,3,バラ数量,"この明細行品目が単体（バラ）で請求された場合の数量
流通業の固有仕様",Quantity,UN01009661,バラ数量,"この明細行品目が単体（バラ）で請求された場合の数量
流通業の固有仕様",587,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery/ram:ProductUnitQuantity,0..1
480,JBT-374,0..1,3,セット単位数量入り数,"●定貫品目の数量単位指定が「セット」の場合：1セット当たりのバラ数量。
●定貫品目の数量単位指定が「個」の場合：利用しない
●不定貫品目の数量単位指定の場合：
　利用しない。
●ハイブリッド品目の場合：指定した定貫品目数量単位の1単位当たりの重量等",Quantity,UN01009662,セット単位数量(入り数）,"●定貫品目の数量単位指定が「セット」の場合：1セット当たりのバラ数量。
●定貫品目の数量単位指定が「個」の場合：利用しない
●不定貫品目の数量単位指定の場合：
　利用しない。
●ハイブリッド品目の場合：指定した定貫品目数量単位の1単位当たりの重量等",588,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery/ram:PerPackageUnitQuantity,0..1
481,JBT-375,1..1,3,請求数量,"この明細行品目のバラ請求数量、またはセット請求数量。
バラ、セットの区分は数量単位コードで指定する
流通業取引では利用せず、「セット数量」「バラ数量」情報項目を利用する",Quantity,UN01014639,請求数量,"この明細行品目のバラ請求数量、またはセット請求数量。
バラ、セットの区分は数量単位コードで指定する
流通業取引では利用せず、「セット数量」「バラ数量」情報項目を利用する",589,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery/ram:BilledQuantity,1..1
482,JBT-376,0..1,3,数量単位コード,数量単位のコード名,Code,,数量単位コード,数量単位のコード名,589,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeDelivery/ram:BilledQuantity/@uomCode,
483,JBG-65,1..1,3,明細行決裁,明細行の決済入に関する情報からなるクラス,__,UN01009651,明細行／決裁グループ,明細行の決済入に関する情報からなるクラス,590,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement,1..1
484,JBT-377,1..1,4,明細行取引方向コード,"明細行の取引方向を識別するコード
デフォルトは「プラス」
明細行取引類型コードが「返金・追加請求」「調整」を指定場合に利用する。
金額の「プラス」「マイナス」表示を許容する場合は実装しない。",Code,UN01014641,明細行取引方向コード,"明細行の取引方向を識別するコード
デフォルトは「プラス」
明細行取引類型コードが「返金・追加請求」「調整」を指定場合に利用する。
金額の「プラス」「マイナス」表示を許容する場合は実装しない。",592,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:DirectionCode,1..1
485,JBG-66,1..1,3,明細行税,明細行の税に関する情報に関するクラス,__,UN01009665,明細行決済／明細行税グループ,明細行の税に関する情報に関するクラス,593,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax,1..1
486,JBT-378,0..1,4,明細行税タイプコード,税の種類(消費税、所得税など）を識別するコード。デフォルトは消費税,Code,UN01005834,明細行税タイプコード,税の種類(消費税、所得税など）を識別するコード。デフォルトは消費税,595,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:TypeCode,0..1
487,JBT-379,1..1,4,明細行課税分類コード,この明細行の消費税の課税分類（標準税率、軽減税率、不課税、非課税、免税等）を識別するコード,Code,UN01005841,明細行課税分類コード,この明細行の消費税の課税分類（標準税率、軽減税率、不課税、非課税、免税等）を識別するコード,597,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryCode,1..1
488,JBT-380,0..1,4,明細行課税分類名,消費税の課税分類（標準税率、軽減税率、不課税、非課税、免税等）の名称,Text,UN01005850,明細行課税分類名,消費税の課税分類（標準税率、軽減税率、不課税、非課税、免税等）の名称,598,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:CategoryName,0..1
489,JBT-381,0..1,4,明細行税率,この明細行の課税分類区分を識別するため、明細行課税分類コードと組み合わせて利用する。,Percentage,UN01007174,明細行税率,この明細行の課税分類区分を識別するため、明細行課税分類コードと組み合わせて利用する。,599,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:ApplicableCITradeTax/ram:RateApplicablePercent,1..1
492,JBG-67,0..n,3,明細行参照インボイス文書,明細行が参照するインボイス文書（業界EDI電子インボイス等）に関するグループ,__,UN01014642,明細行決済／参照インボイス文書グループ,明細行が参照するインボイス文書（業界EDI電子インボイス等）に関するグループ,602,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument,0..n
493,JBT-383,1..1,4,明細行参照インボイス文書番号,この明細行が参照するインボイス文書の番号,Code,UN01005580,（明細行参照）インボイス文書番号,この明細行が参照するインボイス文書の番号,604,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:IssuerAssignedID,1..1
494,JBT-384,0..1,4,明細行参照インボイス文書発行日,この明細行が参照するインボイス文書の発行日,Date,UN01005582,（明細行参照）インボイス文書発行日,この明細行が参照するインボイス文書の発行日,605,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:IssueDateTime,0..1
495,JBT-385,1..1,4,明細行参照インボイス明細文書番号,この明細行が参照するインボイス文書の明細文書番号,Code,UN01005585,（明細行参照）インボイス明細文書番号,この明細行が参照するインボイス文書の明細文書番号,606,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:LineID,1..1
496,JBT-386,0..1,4,明細行参照インボイス文書履歴番号,この明細行が参照するインボイス文書の変更履歴を管理する番号。,Code,UN01005588,（明細行参照）インボイス文書履歴番号,この明細行が参照するインボイス文書の変更履歴を管理する番号。,607,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:RevisionID,0..1
497,JBT-387,0..1,4,明細行参照インボイス文書情報,この明細行が参照するインボイス文書に記載の情報,Text,UN01006415,（明細行参照）インボイス文書情報,この明細行が参照するインボイス文書に記載の情報,608,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:Information,0..1
498,JBT-388,0..1,4,明細行参照文書タイプコード,この明細行が参照するインボイス文書のタイプを識別するコード,Code,UN01009672,（明細行参照）文書タイプコード,この明細行が参照するインボイス文書のタイプを識別するコード,609,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:TypeCode,0..1
499,JBT-389,1..1,4,明細行参照インボイス明細行番号,この明細行が参照するインボイスの明細行番号,Code,UN01012923,（明細行参照）インボイス明細行番号,この明細行が参照するインボイスの明細行番号,610,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:SubordinateLineID,1..1
500,JBT-390,0..1,4,明細行参照文書サブタイプコード,この明細行が参照する文書のサブタイプコード,Code,UN01014899,（明細行参照）文書サブタイプコード,この明細行が参照する文書のサブタイプコード,611,,,//rsm:CIIHSupplyChainTradeTransaction/ram:IncludedCIILSupplyChainTradeLineItem/ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:InvoiceReferencedCIReferencedDocument/ram:SubtypeCode,0..1
501,JBG-68,0..n,3,明細行返金,明細行返金のクラス,__,UN01014644,明細行決裁／返金グループ,明細行の返金に関するグループ\n（金額にマイナスを許容する場合は使用しない）,612,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()],0..n
502,,,0,,,,UN01005707,明細行返金・追加請求識別識別子,この明細行が返金か、追加請求（チャージ）かを識別する識別子。\n属性：Fault=Allowance,614,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()]/ram:ChargeIndicator,1..1
503,JBT-391,0..1,4,明細行返金率,この明細行の返金を計算するための率,Percentage,UN01005710,明細行返金計算率,この明細行返金を計算するための率,615,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()][ram:ChargeIndicator/dt:Indicator=false()]/ram:CalculationPercent,0..1
504,JBT-392,0..1,4,明細行返金金額,"この明細行の返金金額。
契約単価×返金数量、または金額。
契約単価×返金数量で指定できない場合には金額
明細行取引類型コード＝「資産譲渡」を指定した場合は利用しない。",Amount,UN01005713,明細行返金金額,この明細行の返金金額。\n契約単価×返金数量、または金額。\n契約単価×返金数量で指定できない場合には金額,616,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()][ram:ChargeIndicator/dt:Indicator=false()]/ram:ActualAmount,0..1
505,JBT-393,0..1,4,明細行返金理由コード,この明細行の返金理由を識別するコード,Code,UN01005714,明細行返金理由コード,この明細行の返金理由を識別するコード,617,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()][ram:ChargeIndicator/dt:Indicator=false()]/ram:ReasonCode,0..1
506,JBT-394,0..1,4,明細行返金理由,この明細行の返金理由（内容）の説明,Text,UN01005715,明細行返金理由,この明細行の返金理由（内容）の説明,618,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()][ram:ChargeIndicator/dt:Indicator=false()]/ram:Reason,0..1
507,JBT-395,0..1,4,明細行返金基準金額,この明細行の返金の計算根拠となる金額,Amount,UN01008286,明細行返金計算根拠金額,この明細行返金の計算根拠となる金額,619,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=false()][ram:ChargeIndicator/dt:Indicator=false()]/ram:BasisAmount,0..1
508,JBG-69,0..n,3,明細行追加請求,明細行追加請求のクラス,__,UN01014644,明細行決裁／追加請求グループ,明細行の追加請求に関するグループ\n（金額にマイナスを許容する場合は使用しない）,620,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()],0..n
509,,,0,,,,UN01005707,明細行返金・追加請求識別識別子,この明細行が返金か、追加請求（チャージ）かを識別する識別子。\n属性：True=Charge,622,,,//ram:SubordinateCIILBSubordinateTradeLineItem/ram:SpecifiedCIILBSupplyChainTradeSettlement/ram:SpecifiedCITradeAllowanceCharge[ram:ChargeIndicator/dt:Indicator=true()][ram:ChargeIndicator/dt:Indicator=true()]/ram:ChargeIndicator,1..1
